Reference,Value,Footprint,Qty,DNP,LCSC
C1,47uF,Capacitor_SMD:C_1206_3216Metric,1,,
C2,47uF,Capacitor_SMD:C_1206_3216Metric,1,,
C3,47uF,Capacitor_SMD:C_1206_3216Metric,1,,
C4,47uF,Capacitor_SMD:C_1206_3216Metric,1,,
C5,47uF,Capacitor_SMD:C_1206_3216Metric,1,,
C6,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C7,1uF,Capacitor_SMD:C_0603_1608Metric,1,,
C8,1uF,Capacitor_SMD:C_0603_1608Metric,1,,
C9,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C10,10uF,Capacitor_SMD:C_0603_1608Metric,1,,
C11,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C12,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C13,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C14,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C15,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C16,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C17,8pF,Capacitor_SMD:C_0603_1608Metric,1,,
C18,8pF,Capacitor_SMD:C_0603_1608Metric,1,,
C19,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C20,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C21,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C22,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C23,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C24,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C25,1uF,Capacitor_SMD:C_0603_1608Metric,1,,
C26,1uF,Capacitor_SMD:C_0603_1608Metric,1,,
C27,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
C28,100nF,Capacitor_SMD:C_0603_1608Metric,1,,
D1,YEL,LED_SMD:LED_0603_1608Metric,1,,
D2,ORA,LED_SMD:LED_0603_1608Metric,1,,
D3,PIN,LED_SMD:LED_0603_1608Metric,1,,
D4,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,1,,C5180302
D5,GRE,LED_SMD:LED_0603_1608Metric,1,,
F1,Fuse,Fuse:Fuse_1812_4532Metric,1,,C142689 
J1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,,
J2,AIN,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,,
J3,GLITCH,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,,
J4,ANA1,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,
J5,ANA2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,
J6,ANA3,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,
J7,GND,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,
L1,10uH,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,1,,C22463829
Q1,AO3400A,Package_TO_SOT_SMD:SOT-23,1,,C20917
R1,5.1k,Resistor_SMD:R_0603_1608Metric,1,,
R2,5.1k,Resistor_SMD:R_0603_1608Metric,1,,
R3,27k,Resistor_SMD:R_0603_1608Metric,1,,
R4,2.7k,Resistor_SMD:R_0603_1608Metric,1,,
R5,5.1k,Resistor_SMD:R_0603_1608Metric,1,,
R6,5.1k,Resistor_SMD:R_0603_1608Metric,1,,
R7,10,Resistor_SMD:R_0603_1608Metric,1,,
R8,22,Resistor_SMD:R_0603_1608Metric,1,,
R9,22,Resistor_SMD:R_0603_1608Metric,1,,
R10,10,Resistor_SMD:R_0603_1608Metric,1,,
R11,1k,Resistor_SMD:R_0603_1608Metric,1,,
R12,470,Resistor_SMD:R_0603_1608Metric,1,,
R13,470,Resistor_SMD:R_0603_1608Metric,1,,
R14,470,Resistor_SMD:R_0603_1608Metric,1,,
R27,470,Resistor_SMD:R_0603_1608Metric,1,,
RN1,C728722,Resistor_SMD:R_Array_Concave_4x0402,1,,C728722
RN2,C728722,Resistor_SMD:R_Array_Concave_4x0402,1,,C728722
RN3,C728722,Resistor_SMD:R_Array_Concave_4x0402,1,,C728722
U1,TLV76133,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,C7527500
U2,TLV76133,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,C7527500
U3,LM358,Package_SO:SO-8_3.9x4.9mm_P1.27mm,1,,C693063
U4,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,,
U5,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,,C97521
U6,MS9280,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,1,,C1509021
Y1,12MHz,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,1,,C1985454
