"Ref","Val","Package","PosX","PosY","Rot","Side"
"C1","47uF","C_1206_3216Metric","44.475000","-32.420001","90.000000","top"
"C2","47uF","C_1206_3216Metric","34.400000","-31.700000","-90.000000","top"
"C3","47uF","C_1206_3216Metric","54.575000","-30.750001","90.000000","top"
"C4","47uF","C_1206_3216Metric","44.500000","-27.125001","-90.000000","top"
"C5","47uF","C_1206_3216Metric","67.050000","-26.650000","90.000000","top"
"C6","100nF","C_0603_1608Metric","67.775000","-39.000000","90.000000","top"
"C7","1uF","C_0603_1608Metric","66.975000","-31.600000","180.000000","top"
"C8","1uF","C_0603_1608Metric","66.250000","-39.025000","90.000000","top"
"C9","100nF","C_0603_1608Metric","64.700000","-39.025000","90.000000","top"
"C10","10uF","C_0603_1608Metric","73.975000","-39.000000","90.000000","top"
"C11","100nF","C_0603_1608Metric","75.500000","-39.775000","90.000000","top"
"C12","100nF","C_0603_1608Metric","77.050000","-39.775000","90.000000","top"
"C13","100nF","C_0603_1608Metric","70.925000","-39.000000","90.000000","top"
"C14","100nF","C_0603_1608Metric","72.450000","-39.000000","90.000000","top"
"C15","100nF","C_0603_1608Metric","70.275000","-51.700000","0.000000","top"
"C16","100nF","C_0603_1608Metric","38.550000","-54.150000","-90.000000","top"
"C17","8pF","C_0603_1608Metric","60.120710","-53.670711","-90.000000","top"
"C18","8pF","C_0603_1608Metric","54.970711","-53.695710","-90.000000","top"
"C19","100nF","C_0603_1608Metric","64.750000","-52.800000","-90.000000","top"
"C20","100nF","C_0603_1608Metric","63.200000","-52.775000","-90.000000","top"
"C21","100nF","C_0603_1608Metric","65.825000","-43.600000","0.000000","top"
"C22","100nF","C_0603_1608Metric","58.800000","-39.200000","90.000000","top"
"C23","100nF","C_0603_1608Metric","65.275000","-42.000000","0.000000","top"
"C24","100nF","C_0603_1608Metric","51.750000","-42.450000","180.000000","top"
"C25","1uF","C_0603_1608Metric","51.400000","-47.600000","180.000000","top"
"C26","1uF","C_0603_1608Metric","61.650000","-52.775000","-90.000000","top"
"C27","100nF","C_0603_1608Metric","61.200000","-39.225000","90.000000","top"
"C28","100nF","C_0603_1608Metric","62.700000","-39.225000","90.000000","top"
"D1","YEL","LED_0603_1608Metric","57.000000","-59.000000","90.000000","top"
"D2","ORA","LED_0603_1608Metric","60.400000","-59.012499","90.000000","top"
"D3","PIN","LED_0603_1608Metric","58.700000","-59.012499","90.000000","top"
"D4","PRTR5V0U2X","SOT-143","40.900000","-45.480000","-90.000000","top"
"D5","GRE","LED_0603_1608Metric","45.212499","-36.500000","180.000000","top"
"F1","Fuse","Fuse_1812_4532Metric","39.312500","-37.975000","0.000000","top"
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","33.775000","-45.860000","-90.000000","top"
"J2","AIN","PinHeader_1x03_P2.54mm_Vertical","77.000000","-31.320001","0.000000","top"
"J3","GLITCH","PinHeader_1x03_P2.54mm_Vertical","77.000000","-59.920000","0.000000","top"
"J4","ANA1","PinHeader_1x04_P2.54mm_Vertical","38.380000","-70.700000","90.000000","top"
"J5","ANA2","PinHeader_1x04_P2.54mm_Vertical","50.380000","-70.700000","90.000000","top"
"J6","ANA3","PinHeader_1x04_P2.54mm_Vertical","62.380000","-70.700000","90.000000","top"
"J7","GND","PinHeader_1x04_P2.54mm_Vertical","31.900000","-65.540000","180.000000","top"
"L1","10uH","L_Bourns_SRP7028A_7.3x6.6mm","61.075000","-27.875000","0.000000","top"
"Q1","AO3400A","SOT-23","69.062500","-61.000000","0.000000","top"
"R1","5.1k","R_0603_1608Metric","41.000000","-41.000000","180.000000","top"
"R2","5.1k","R_0603_1608Metric","41.050000","-47.925000","180.000000","top"
"R3","27k","R_0603_1608Metric","69.425000","-36.500000","0.000000","top"
"R4","2.7k","R_0603_1608Metric","72.575000","-36.500000","0.000000","top"
"R5","5.1k","R_0603_1608Metric","67.000000","-34.850000","0.000000","top"
"R6","5.1k","R_0603_1608Metric","67.000000","-33.200000","180.000000","top"
"R7","10","R_0603_1608Metric","69.300000","-39.000000","90.000000","top"
"R8","22","R_0603_1608Metric","59.200000","-35.975000","90.000000","top"
"R9","22","R_0603_1608Metric","60.725000","-35.975000","90.000000","top"
"R10","10","R_0603_1608Metric","67.700000","-56.425000","90.000000","top"
"R11","1k","R_0603_1608Metric","69.250000","-56.425000","90.000000","top"
"R12","470","R_0603_1608Metric","57.000000","-62.175000","90.000000","top"
"R13","470","R_0603_1608Metric","60.400000","-62.225000","90.000000","top"
"R14","470","R_0603_1608Metric","58.700000","-62.225000","90.000000","top"
"R27","470","R_0603_1608Metric","48.500000","-36.500000","180.000000","top"
"RN1","C728722","R_Array_Concave_4x0402","48.750000","-59.800001","-90.000000","top"
"RN2","C728722","R_Array_Concave_4x0402","51.600000","-59.800000","-90.000000","top"
"RN3","C728722","R_Array_Concave_4x0402","54.450000","-59.800001","-90.000000","top"
"U1","TLV76133","SOT-223-3_TabPin2","39.342500","-31.365001","90.000000","top"
"U2","TLV76133","SOT-223-3_TabPin2","49.470000","-28.710001","90.000000","top"
"U3","LM358","SO-8_3.9x4.9mm_P1.27mm","71.350001","-31.900000","90.000000","top"
"U4","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","58.590000","-46.460000","0.000000","top"
"U5","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm","42.300000","-54.000000","90.000000","top"
"U6","MS9280","SSOP-28_5.3x10.2mm_P0.65mm","72.990000","-46.130000","90.000000","top"
"Y1","12MHz","Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","57.545711","-53.620710","-90.000000","top"
